conflict_name,0
Afghanistan Conflict,6.417582417582418
Boko Haram Insurgency (Nigeria),1.054945054945055
Burkinabe Insurgency,0.0989010989010989
Cameroonian Anglophone Crisis,-0.010989010989011002
Colombian Conflict,9.648351648351646
Israel-Palestine Conflict,7.7362637362637345
Kashmir Conflict (India/Pakistan),0.06043956043956033
Kivu Conflict (DRC),-0.1208791208791209
Libyan Civil War,-2.7747252747252746
Malian Conflict,-3.9450549450549457
Mozambican Insurgency,0.6593406593406594
Myanmar Civil War,5.1098901098901095
Nagorno-Karabakh Conflict,-7.032967032967034
Russian Invasion of Ukraine,57.214285714285715
Somali Civil War,0.6428571428571431
South Sudanese Civil War,0.03846153846153847
Sudanese Conflict,5.730769230769232
Syrian Civil War,10.368131868131865
Tigray War (Ethiopia),-1.6758241758241759
Yemeni Civil War,6.75824175824176
